,capShape,capSurface,capColor,bruises,odor,gillAttachment,gillSpacing,gillSize,gillColor,stalkShape,stalkRoot,stalkSurfaceAboveRing,stalkSurfaceBelowRing,stalkColorAboveRing,stalkColorBelowRing,veilType,veilColor,ringNumber,ringType,sporePrintColor,population,habitat
5612,2,2,4,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5614,5,3,4,0,7,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
5615,5,3,2,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
5619,2,3,0,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5622,3,2,5,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5623,3,3,4,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5624,5,3,0,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5628,5,3,2,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5634,5,3,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
5638,3,2,2,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5640,3,2,4,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5641,2,3,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5644,5,3,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
5645,2,2,0,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5649,2,3,5,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5652,3,2,2,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5653,5,3,4,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5659,5,0,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5661,2,3,2,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5668,5,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
5669,2,3,5,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5673,5,3,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
5674,2,3,6,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,5,0
5679,5,3,4,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5680,2,0,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5681,2,3,7,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,4,0
5682,5,3,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
5683,5,2,4,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5686,2,2,0,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5690,5,3,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
5691,2,3,5,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5692,3,3,5,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5694,5,3,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
5695,2,2,4,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5697,5,3,4,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
5698,2,2,4,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5704,3,3,2,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5709,5,3,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
5711,2,2,5,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5713,5,3,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
5714,2,3,8,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,4,0
5715,5,3,5,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5719,5,3,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
5720,3,2,2,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5721,5,3,4,0,8,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
5722,5,3,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
5724,2,2,2,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5731,5,2,0,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5732,2,3,4,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5733,5,3,6,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,4,0
5734,3,2,0,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5736,5,3,4,0,8,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
5737,5,3,0,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5741,3,2,4,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5743,3,3,5,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5745,5,3,4,0,7,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
5754,5,3,4,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5755,5,3,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
5757,5,2,0,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5758,5,3,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
5761,5,3,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
5764,2,3,6,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,5,0
5767,5,3,8,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,4,0
5768,5,3,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
5769,3,3,0,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5770,5,3,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
5771,5,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
5773,2,3,6,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,5,0
5777,5,3,7,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,4,0
5779,5,3,8,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,4,0
5780,5,3,4,0,8,1,0,1,0,1,2,1,1,7,6,0,2,1,0,7,4,2
5781,5,2,5,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5783,2,3,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5787,2,3,2,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5790,5,3,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
5799,5,3,2,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
5800,5,3,9,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5801,5,3,4,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,4
5807,2,2,2,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5810,5,3,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
5815,5,3,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
5816,3,3,2,1,5,1,0,0,1,0,0,2,2,7,2,0,2,2,0,7,1,6
5817,5,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
5819,5,3,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
5820,5,2,4,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5823,2,2,2,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5826,2,3,2,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5828,3,2,4,1,5,1,0,0,1,0,0,2,2,2,7,0,2,2,0,7,1,6
5831,5,3,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
5834,5,3,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
5835,2,3,8,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,4,0
5836,5,3,8,0,5,1,0,1,3,0,0,2,0,7,7,0,2,1,1,1,5,0
5837,5,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,4
5839,5,3,7,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,4,0
5847,2,3,6,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,4,0
5849,3,2,4,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5850,5,3,4,0,7,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
5854,5,3,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
5858,5,3,2,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5859,3,2,0,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5860,5,3,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
5861,5,2,2,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5863,2,2,4,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5864,5,3,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
5865,2,3,0,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5868,5,3,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
5869,5,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
5871,5,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
5872,5,3,4,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
5874,5,3,5,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5875,5,3,7,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,5,0
5878,5,3,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
5883,3,3,4,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5884,5,3,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
5886,5,3,0,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5891,5,3,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,4
5893,3,3,4,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5894,5,2,2,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5895,5,3,8,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,4,0
5898,2,2,2,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5900,5,3,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
5906,5,2,0,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5907,5,2,5,1,5,1,0,0,10,0,0,2,2,7,2,0,2,2,0,7,1,6
5913,3,3,4,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5914,5,3,5,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5916,2,3,0,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5917,5,2,2,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5928,5,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,2
5930,5,3,4,1,5,1,0,0,10,0,0,2,2,7,7,0,2,2,0,7,1,6
5931,5,3,4,0,8,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
5932,5,3,4,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
5933,5,3,4,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
5935,0,3,9,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5937,2,3,5,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5938,3,2,5,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5939,2,3,4,1,5,1,0,0,10,0,0,2,2,2,2,0,2,2,0,7,1,6
5944,5,3,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,4
5948,2,3,8,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,5,0
5953,3,2,2,1,5,1,0,0,1,0,0,2,2,2,2,0,2,2,0,7,1,6
5955,0,0,4,0,5,1,0,1,10,0,0,1,3,7,4,0,2,1,0,7,4,0
5956,5,3,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
5960,5,3,4,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
5961,5,3,4,1,5,1,0,0,10,0,0,2,2,2,7,0,2,2,0,7,1,6
5964,3,0,4,0,5,1,0,1,10,0,0,1,3,7,8,0,2,1,0,7,4,0
5966,5,3,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
5970,5,3,6,0,5,1,0,1,9,0,0,2,0,7,7,0,2,1,1,1,5,0
5971,5,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
5973,5,3,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
5976,3,2,2,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5980,2,3,8,0,5,1,0,1,10,0,0,2,0,7,7,0,2,1,1,1,5,0
5985,5,3,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,2
5989,5,3,4,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
5991,5,3,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
5994,5,3,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,2
5995,5,3,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
5996,3,3,0,1,5,1,0,0,1,0,0,2,2,7,7,0,2,2,0,7,1,6
5997,5,3,8,0,5,1,0,1,7,0,0,2,0,7,7,0,2,1,1,1,5,0
6000,5,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,4
6001,2,2,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6002,5,3,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6003,5,2,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,4
6004,2,3,4,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,4
6005,2,3,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6006,3,3,4,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6007,2,3,2,0,8,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6008,5,2,2,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6009,2,3,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6010,2,3,2,0,2,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6011,5,2,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6012,5,2,4,0,7,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6013,2,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,0
6014,2,2,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6015,2,3,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6016,2,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6017,2,3,4,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,4
6018,5,3,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6019,3,2,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6020,5,2,4,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
6021,2,2,2,0,8,1,0,1,0,1,0,1,1,6,7,0,2,1,0,7,4,0
6022,2,3,2,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6023,3,2,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6024,2,3,2,0,8,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6025,5,2,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6026,2,2,2,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6027,2,2,4,0,8,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,2
6028,2,3,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6029,2,2,2,0,8,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6030,2,2,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,4
6031,2,3,2,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6032,5,2,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6033,2,2,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
6034,5,2,4,0,7,1,0,1,0,1,2,1,1,7,7,0,2,1,0,7,4,0
6035,2,3,4,0,7,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6036,5,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
6037,2,3,4,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6038,0,2,4,0,5,0,0,0,11,0,0,2,2,5,5,0,0,1,4,3,1,2
6039,2,2,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6040,5,2,4,0,5,0,0,0,6,0,0,2,2,5,5,0,0,1,4,3,4,2
6041,2,3,2,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6042,2,3,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6043,2,3,2,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6044,2,2,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,2
6045,5,3,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6046,5,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6047,2,2,4,0,7,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6048,2,3,2,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6049,2,2,4,0,2,1,0,1,0,1,0,1,1,7,7,0,2,1,0,7,4,0
6050,2,2,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6051,2,2,4,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,2
6052,2,3,2,0,7,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6053,2,2,2,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6054,5,3,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,2
6055,5,2,2,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6056,2,2,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6057,2,3,4,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6058,5,3,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6059,3,2,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,2
6060,3,2,4,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6061,2,3,4,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6062,5,2,2,0,7,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6063,5,3,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6064,2,3,2,0,7,1,0,1,0,1,2,2,2,7,6,0,2,1,0,7,4,4
6065,2,3,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6066,2,2,2,0,2,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,4
6067,5,2,4,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,4
6068,5,0,8,0,5,1,1,0,10,0,0,1,1,7,7,0,2,2,4,7,2,1
6069,2,3,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6070,5,2,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,0
6071,5,2,2,0,2,1,0,1,0,1,0,2,2,6,7,0,2,1,0,7,4,0
6072,2,2,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6073,2,2,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6074,5,3,2,0,7,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,2
6075,5,2,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6076,2,2,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6077,3,2,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,4
6078,2,3,4,0,7,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6079,5,2,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6080,2,3,2,0,8,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6081,5,2,2,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6082,2,2,4,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6083,2,3,4,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,4
6084,3,3,4,0,8,1,0,1,0,1,2,1,2,7,6,0,2,1,0,7,4,2
6085,2,3,4,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6086,2,2,4,0,8,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,0
6087,5,2,2,0,7,1,0,1,0,1,2,2,2,6,7,0,2,1,0,7,4,2
6088,2,2,4,0,8,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6089,2,2,4,0,7,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,0
6090,2,2,2,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6091,2,3,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,2
6092,2,2,4,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,0
6093,2,3,4,0,2,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6094,2,2,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6095,2,2,2,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
6096,5,3,2,0,2,1,0,1,0,1,0,2,1,7,7,0,2,1,0,7,4,4
6097,2,2,4,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6098,5,3,2,0,8,1,0,1,0,1,0,2,1,7,6,0,2,1,0,7,4,0
6099,2,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,2
6100,5,2,4,0,2,1,0,1,0,1,0,2,1,6,7,0,2,1,0,7,4,4
6101,2,3,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,4
6102,2,3,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,0
6103,5,3,2,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6104,2,3,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
6105,2,3,4,0,8,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6106,5,3,2,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,2
6107,2,3,4,0,8,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6108,2,2,4,0,7,1,0,1,0,1,2,1,2,6,7,0,2,1,0,7,4,2
6109,5,2,4,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,4
6110,2,3,2,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6111,5,3,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,2
6112,5,2,2,0,2,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,4
6113,2,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,2
6114,2,3,2,0,2,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,0
6115,5,3,2,0,7,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6116,5,3,2,0,7,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6117,5,2,4,0,2,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,2
6118,5,2,2,0,2,1,0,1,0,1,0,2,2,6,6,0,2,1,0,7,4,2
6119,3,2,2,0,7,1,0,1,0,1,2,1,1,6,7,0,2,1,0,7,4,4
6121,5,2,2,0,8,1,0,1,0,1,2,2,1,7,6,0,2,1,0,7,4,4
6122,2,2,4,0,8,1,0,1,0,1,0,2,2,7,6,0,2,1,0,7,4,0
6123,5,2,4,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6124,2,3,4,0,7,1,0,1,0,1,0,2,1,6,6,0,2,1,0,7,4,4
6125,2,3,2,0,8,1,0,1,0,1,2,2,1,6,7,0,2,1,0,7,4,2
6126,2,2,2,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,2
6127,5,3,2,0,2,1,0,1,0,1,0,1,1,6,6,0,2,1,0,7,4,2
6128,5,2,2,0,2,1,0,1,0,1,0,1,2,6,7,0,2,1,0,7,4,2
6129,5,2,4,0,8,1,0,1,0,1,0,1,1,7,6,0,2,1,0,7,4,0
6130,5,3,2,0,2,1,0,1,0,1,0,1,2,7,7,0,2,1,0,7,4,0
6131,2,2,2,0,2,1,0,1,0,1,0,1,2,7,6,0,2,1,0,7,4,4
6132,2,2,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,2
6133,2,3,2,0,8,1,0,1,0,1,2,1,2,7,7,0,2,1,0,7,4,4
6134,5,3,2,0,7,1,0,1,0,1,0,1,2,6,6,0,2,1,0,7,4,2
6135,3,2,2,0,2,1,0,1,0,1,0,2,2,7,7,0,2,1,0,7,4,4
6136,2,3,4,0,7,1,0,1,0,1,2,2,2,7,7,0,2,1,0,7,4,0
6137,2,2,4,0,8,1,0,1,0,1,2,2,1,7,7,0,2,1,0,7,4,0
